id,Heating,Cooling,Basement,Flooring1,Flooring2,Architecture,ConstructMat1,ConstructMat2,RoofMat,LotSize,HomeType,TotalLivArea,Bathrooms,Bedrooms,FullBaths,HalfBaths,Stories,ExteriorFeat1,ExteriorMat1,ExteriorMat2,Address,StreetName,Region,Zipcode,YearBuilt,DateSold,PriceSqft,SalePrice,ListingURL
384,Forced air,Central,None,No Data,No Data,Other,Other,Other,Shake/Shingle,14374.8,Single Family,1849,2,3,2,0,1,Patio,Brick,Brick,"12111 Wilmont Turn, Bowie, MD 20715",Wilmont Turn,Bowie,MD 20715,1966,19-Apr,189,349000,https://www.zillow.com/homedetails/12111-Wilmont-Turn-Bowie-MD-20715/37493971_zpid/
385,Forced air,Central,None basement,Carpet,Laminate,Ranch,No Data,No Data,Composition,10454,Single Family,1967,2,3,2,0,1,Patio,Other,Other,"4911 Rocky Spring Ln, Bowie, MD 20715",Rocky Spring Ln,Bowie,MD 20715,1967,19-Apr,178,350000,https://www.zillow.com/homedetails/4911-Rocky-Spring-Ln-Bowie-MD-20715/37494847_zpid/
386,Forced air,Central,None,No Data,No Data,Colonial,Vinyl Siding,Vinyl Siding,Other,2025,Condo,1538,2,3,1,1,2,Patio,Vinyl,Vinyl,"12910 Marquette Ln, Bowie, MD 20715",Marquette Ln,Bowie,MD 20715,1970,19-Apr,156,239875,https://www.zillow.com/homedetails/12910-Marquette-Ln-Bowie-MD-20715/37500520_zpid/
387,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,9748,Single Family,1872,3,4,2,1,2,Patio,Brick,Brick,"12006 Maycheck Ln, Bowie, MD 20715",Maycheck Ln,Bowie,MD 20715,1964,19-Apr,171,320000,https://www.zillow.com/homedetails/12006-Maycheck-Ln-Bowie-MD-20715/37503695_zpid/
388,Heat pump,Central,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,13503.6,Single Family,2126,2,3,2,0,0,Patio,Other,Other,"13459 Yorktown Dr, Bowie, MD 20715",Yorktown Dr,Bowie,MD 20715,1966,19-Apr,190,405000,https://www.zillow.com/homedetails/13459-Yorktown-Dr-Bowie-MD-20715/37495774_zpid/
389,Forced air,Central,None,No Data,No Data,Cape Cod,Other,Other,Other,10454,Single Family,2036,2,4,2,0,2,Patio,Other,Other,"12403 Rambling Ln, Bowie, MD 20715",Rambling Ln,Bowie,MD 20715,1967,19-Apr,167,339900,https://www.zillow.com/homedetails/12403-Rambling-Ln-Bowie-MD-20715/37493000_zpid/
390,Forced air,Central,None,No Data,No Data,No Data,Brick,Combination,Shake/Shingle,18730.8,Single Family,1783,2,3,2,0,1,Patio,Other,Other,"13413 Youngwood Turn, Bowie, MD 20715",Youngwood Turn,Bowie,MD 20715,1966,19-Apr,142,252920,https://www.zillow.com/homedetails/13413-Youngwood-Turn-Bowie-MD-20715/37499052_zpid/
391,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,10502,Single Family,2112,3,5,2,1,2,Patio,Other,Other,"3611 Melfa Ln, Bowie, MD 20715",Melfa Ln,Bowie,MD 20715,1964,19-Apr,174,368000,https://www.zillow.com/homedetails/3611-Melfa-Ln-Bowie-MD-20715/37500762_zpid/
392,Forced air,Central,None basement,Carpet,Hardwood,Ranch,Other,Other,Composition,11761.2,Single Family,2666,2,4,2,0,1,Patio,Metal,Stone,"4719 Ramsgate Ln, Bowie, MD 20715",Ramsgate Ln,Bowie,MD 20715,1967,19-Apr,126,335000,https://www.zillow.com/homedetails/4719-Ramsgate-Ln-Bowie-MD-20715/37494961_zpid/
393,Forced air,Central,None basement,Carpet,Laminate,Colonial,Other,Other,Shake/Shingle,19166.4,Single Family,2400,3,4,2,1,2,Patio,Brick,Brick,"4727 Ramsgate Ln, Bowie, MD 20715",Ramsgate Ln,Bowie,MD 20715,1967,19-Apr,146,350000,https://www.zillow.com/homedetails/4727-Ramsgate-Ln-Bowie-MD-20715/37503751_zpid/
394,Forced air,Central,None,Hardwood,Hardwood,No Data,Vinyl Siding,Other,Shake/Shingle,8999,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"3600 Mabank Ln, Bowie, MD 20715",Mabank Ln,Bowie,MD 20715,1964,19-Mar,202,319000,https://www.zillow.com/homedetails/3600-Mabank-Ln-Bowie-MD-20715/37495165_zpid/
395,Forced air,Central,None basement,Hardwood,Hardwood,Colonial,Other,Other,Composition,10384,Single Family,1872,3,4,2,1,2,Patio,Brick,Wood,"12512 Chelton Ln, Bowie, MD 20715",Chelton Ln,Bowie,MD 20715,1966,19-Mar,198,370000,https://www.zillow.com/homedetails/12512-Chelton-Ln-Bowie-MD-20715/37495733_zpid/
396,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,17859.6,Single Family,2400,3,4,2,1,0,None,Brick,Brick,"12402 Ryland Ct, Bowie, MD 20715",Ryland Ct,Bowie,MD 20715,1967,19-Mar,157,375700,https://www.zillow.com/homedetails/12402-Ryland-Ct-Bowie-MD-20715/37496533_zpid/
397,Forced air,Central,None,No Data,No Data,Cape Cod,Other,Other,Shake/Shingle,14810.4,Single Family,1575,2,4,2,0,1.5,Patio,Other,Other,"12108 Wilmont Turn, Bowie, MD 20715",Wilmont Turn,Bowie,MD 20715,1966,19-Mar,187,295000,https://www.zillow.com/homedetails/12108-Wilmont-Turn-Bowie-MD-20715/37503569_zpid/
398,Forced air,Central,None basement,Other,Other,Other,No Data,No Data,Other,9692,Single Family,1849,2,3,2,0,1,Patio,Other,Other,"3905 Carvel Ln, Bowie, MD 20715",Carvel Ln,Bowie,MD 20715,1966,19-Mar,203,375000,https://www.zillow.com/homedetails/3905-Carvel-Ln-Bowie-MD-20715/37497143_zpid/
399,Forced air,Central,HasBasement:,No Data,No Data,Cape Cod,No Data,No Data,Shake/Shingle,16988.4,Single Family,1512,2,4,2,0,1.5,Patio,Other,Other,"12313 Chalford Ln, Bowie, MD 20715",Chalford Ln,Bowie,MD 20715,1966,19-Mar,205,310000,https://www.zillow.com/homedetails/12313-Chalford-Ln-Bowie-MD-20715/37496117_zpid/
400,Forced air,Central,HasBasement:,No Data,No Data,Cape Cod,No Data,No Data,Shake/Shingle,9147,Single Family,1512,2,4,2,0,1.5,Patio,Other,Other,"4000 Croydon Ln, Bowie, MD 20715",Croydon Ln,Bowie,MD 20715,1966,19-Mar,185,280000,https://www.zillow.com/homedetails/4000-Croydon-Ln-Bowie-MD-20715/37494844_zpid/
401,Forced air,Central,None basement,Carpet,Hardwood,Cape Cod,No Data,No Data,Shake/Shingle,12196.8,Single Family,2087,2,3,2,0,2,Patio,Other,Other,"4810 Riverton Ln, Bowie, MD 20715",Riverton Ln,Bowie,MD 20715,1967,19-Mar,158,330000,https://www.zillow.com/homedetails/4810-Riverton-Ln-Bowie-MD-20715/37496278_zpid/
402,Other,No Data,None basement,Carpet,Laminate,Colonial,No Data,No Data,Shake/Shingle,12196.8,Single Family,1872,3,4,2,1,1,Yard,Brick,Vinyl,"3622 Maroon Ln, Bowie, MD 20715",Maroon Ln,Bowie,MD 20715,1964,19-Feb,176,330000,https://www.zillow.com/homedetails/3622-Maroon-Ln-Bowie-MD-20715/37501076_zpid/
403,Forced air,Central,None,No Data,No Data,Cape Cod,No Data,No Data,Other,10162,Single Family,1827,2,4,2,0,0,Patio,Other,Other,"12309 Rambling Ln, Bowie, MD 20715",Rambling Ln,Bowie,MD 20715,1967,19-Feb,151,275000,https://www.zillow.com/homedetails/12309-Rambling-Ln-Bowie-MD-20715/37497959_zpid/
404,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,9195,Single Family,1872,3,4,2,1,2,None,Other,Other,"12805 Chesney Ln, Bowie, MD 20715",Chesney Ln,Bowie,MD 20715,1966,19-Feb,196,366000,https://www.zillow.com/homedetails/12805-Chesney-Ln-Bowie-MD-20715/37495082_zpid/
405,Forced air,Central,None,Hardwood,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Asphalt,12196.8,Single Family,2088,3,3,2,1,2,Patio,Vinyl,Vinyl,"3901 Claxton Pl, Bowie, MD 20715",Claxton Pl,Bowie,MD 20715,1966,19-Feb,169,353500,https://www.zillow.com/homedetails/3901-Claxton-Pl-Bowie-MD-20715/37495751_zpid/
406,Forced air,Central,None basement,Carpet,Tile,Ranch,Brick,Combination,Asphalt,16552.8,Single Family,1849,2,3,2,0,1,Patio,Brick,Vinyl,"13120 Oval Ln, Bowie, MD 20715",Oval Ln,Bowie,MD 20715,1966,19-Feb,189,349900,https://www.zillow.com/homedetails/13120-Oval-Ln-Bowie-MD-20715/37501435_zpid/
407,Other,Central,None basement,Carpet,Laminate,Ranch,No Data,No Data,Shake/Shingle,12196.8,Single Family,1849,2,3,2,0,1,Patio,Other,Other,"13207 Ithan Ln, Bowie, MD 20715",Ithan Ln,Bowie,MD 20715,1966,19-Jan,170,315000,https://www.zillow.com/homedetails/13207-Ithan-Ln-Bowie-MD-20715/37495837_zpid/
408,Forced air,Central,None,Hardwood,Hardwood,Colonial,Shingle Siding,Shingle Siding,Composition,10293,Single Family,2118,3,3,2,1,2,Patio,No Data,No Data,"12213 Millstream Dr, Bowie, MD 20715",Millstream Dr,Bowie,MD 20715,1964,19-Jan,165,350000,https://www.zillow.com/homedetails/12213-Millstream-Dr-Bowie-MD-20715/37500853_zpid/
409,Forced air,Central,HasBasement:,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,10084,Single Family,1583,2,3,2,0,1,Patio,No Data,No Data,"13504 Ivy Way, Bowie, MD 20715",Ivy Way,Bowie,MD 20715,1966,19-Jan,183,290000,https://www.zillow.com/homedetails/13504-Ivy-Way-Bowie-MD-20715/37494062_zpid/
410,Forced air,Central,None,No Data,No Data,No Data,Brick,Combination,Shake/Shingle,10402,Single Family,1596,2,3,2,0,1,Patio,Other,Other,"12225 Wynmore Ln, Bowie, MD 20715",Wynmore Ln,Bowie,MD 20715,1967,19-Jan,165,263000,https://www.zillow.com/homedetails/12225-Wynmore-Ln-Bowie-MD-20715/37502873_zpid/
411,Forced air,Central,HasBasement:,Carpet,Slate,Colonial,No Data,No Data,Composition,11325.6,Single Family,1800,3,4,2,1,2,Patio,Brick,Vinyl,"12704 Clearfield Dr, Bowie, MD 20715",Clearfield Dr,Bowie,MD 20715,1966,19-Jan,216,388000,https://www.zillow.com/homedetails/12704-Clearfield-Dr-Bowie-MD-20715/37495000_zpid/
412,Forced air,Central,None,Hardwood,Hardwood,Other,Brick,Combination,Composition,11325.6,Single Family,1856,2,3,2,0,1,Patio,Wood,Wood,"13527 Youngwood Turn, Bowie, MD 20715",Youngwood Turn,Bowie,MD 20715,1966,19-Jan,156,289999,https://www.zillow.com/homedetails/13527-Youngwood-Turn-Bowie-MD-20715/37501045_zpid/
413,Forced air,Central,HasBasement:,Carpet,Laminate,No Data,No Data,No Data,Asphalt,23086.8,Single Family,2549,3,3,3,0,1,Patio,Brick,Brick,"12102 Whiston Ct, Bowie, MD 20715",Whiston Ct,Bowie,MD 20715,1966,19-Jan,147,375000,https://www.zillow.com/homedetails/12102-Whiston-Ct-Bowie-MD-20715/37495355_zpid/
414,Forced air,Central,None,Hardwood,Hardwood,No Data,Brick,Combination,Shake/Shingle,11761.2,Single Family,1849,2,3,2,0,1,Patio,Other,Other,"12411 Rockledge Dr, Bowie, MD 20715",Rockledge Dr,Bowie,MD 20715,1967,19-Jan,187,345000,https://www.zillow.com/homedetails/12411-Rockledge-Dr-Bowie-MD-20715/37501550_zpid/
415,Forced air,Central,None,No Data,No Data,Cape Cod,Vinyl Siding,Vinyl Siding,Shake/Shingle,10058,Single Family,1788,3,3,2,1,2,Patio,Vinyl,Vinyl,"12513 Rambling Ln, Bowie, MD 20715",Rambling Ln,Bowie,MD 20715,1967,19-Jan,115,205000,https://www.zillow.com/homedetails/12513-Rambling-Ln-Bowie-MD-20715/37496920_zpid/
416,Forced air,Central,HasBasement:,Hardwood,Hardwood,Colonial,No Data,No Data,Other,14810.4,Single Family,1583,2,3,2,0,1,Patio,Stone,Vinyl,"3908 Winchester Ln, Bowie, MD 20715",Winchester Ln,Bowie,MD 20715,1966,18-Dec,215,340000,https://www.zillow.com/homedetails/3908-Winchester-Ln-Bowie-MD-20715/37495006_zpid/
417,Other,No Data,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,12632.4,Single Family,5388,4,5,4,0,2,Patio,Other,Other,"8208 River Park Rd, Bowie, MD 20715",River Park Rd,Bowie,MD 20715,2002,18-Dec,74,400000,https://www.zillow.com/homedetails/8208-River-Park-Rd-Bowie-MD-20715/37505331_zpid/
418,Forced air,Central,None,Hardwood,Hardwood,Colonial,Brick,Combination,Other,13939.2,Single Family,2000,2,4,2,0,2,Patio,Brick,Vinyl,"12416 Melling Ln, Bowie, MD 20715",Melling Ln,Bowie,MD 20715,1964,18-Dec,198,395000,https://www.zillow.com/homedetails/12416-Melling-Ln-Bowie-MD-20715/37502866_zpid/
419,Other,No Data,None,No Data,No Data,Cape Cod,No Data,No Data,Shake/Shingle,9748,Single Family,2035,2,4,2,0,0,Patio,Other,Other,"4420 Olando Ln, Bowie, MD 20715",Olando Ln,Bowie,MD 20715,1966,18-Dec,160,325000,https://www.zillow.com/homedetails/4420-Olando-Ln-Bowie-MD-20715/37492374_zpid/
420,Forced air,Central,None,Hardwood,Hardwood,Ranch,Vinyl Siding,Stone,Shake/Shingle,16117.2,Single Family,2050,2,3,2,0,1,Patio,Stone,Vinyl,"12409 Rambling Ln, Bowie, MD 20715",Rambling Ln,Bowie,MD 20715,1967,18-Dec,156,320000,https://www.zillow.com/homedetails/12409-Rambling-Ln-Bowie-MD-20715/37498122_zpid/
421,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,No Data,No Data,Other,12196.8,Single Family,4856,3,5,3,0,3,Water,Brick,Vinyl,"8019 River Park Rd, Bowie, MD 20715",River Park Rd,Bowie,MD 20715,2001,18-Dec,108,525000,https://www.zillow.com/homedetails/8019-River-Park-Rd-Bowie-MD-20715/37505086_zpid/
422,Forced air,Central,None,No Data,No Data,No Data,Aluminum Siding,Aluminum Siding,Shake/Shingle,10707,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"12709 Clearfield Dr, Bowie, MD 20715",Clearfield Dr,Bowie,MD 20715,1966,18-Dec,226,358000,https://www.zillow.com/homedetails/12709-Clearfield-Dr-Bowie-MD-20715/37494934_zpid/
423,Forced air,Central,None,Carpet,Tile,Colonial,Vinyl Siding,Vinyl Siding,Asphalt,9583,Single Family,1872,3,3,2,1,2,Patio,Vinyl,Wood,"12011 Millstream Dr, Bowie, MD 20715",Millstream Dr,Bowie,MD 20715,1964,18-Dec,187,350000,https://www.zillow.com/homedetails/12011-Millstream-Dr-Bowie-MD-20715/37500942_zpid/
424,Forced air,Central,Partially finished,No Data,No Data,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,22215.6,Single Family,2108,4,4,2,2,2,Patio,Other,Other,"9204 Filly Ct, Bowie, MD 20715",Filly Ct,Bowie,MD 20715,1996,18-Dec,176,372000,https://www.zillow.com/homedetails/9204-Filly-Ct-Bowie-MD-20715/37501260_zpid/
425,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,13503.6,Single Family,5582,5,4,4,1,3,Patio,Brick,Brick,"8212 Red Gate Ct, Bowie, MD 20715",Red Gate Ct,Bowie,MD 20715,2002,18-Nov,94,526000,https://www.zillow.com/homedetails/8212-Red-Gate-Ct-Bowie-MD-20715/37505248_zpid/
426,Forced air,Central,None,Hardwood,Hardwood,No Data,Vinyl Siding,Stone,Shake/Shingle,9888,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"3620 Maroon Ln, Bowie, MD 20715",Maroon Ln,Bowie,MD 20715,1964,18-Nov,202,320000,https://www.zillow.com/homedetails/3620-Maroon-Ln-Bowie-MD-20715/37504272_zpid/
427,Baseboard,Central,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,11325.6,Single Family,1947,2,3,2,0,0,Patio,Other,Other,"3518 Mullin Ln, Bowie, MD 20715",Mullin Ln,Bowie,MD 20715,1964,18-Nov,157,305000,https://www.zillow.com/homedetails/3518-Mullin-Ln-Bowie-MD-20715/37500736_zpid/
428,Forced air,Central,None,No Data,No Data,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,12632.4,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"4011 Croydon Ln, Bowie, MD 20715",Croydon Ln,Bowie,MD 20715,1966,18-Nov,177,280000,https://www.zillow.com/homedetails/4011-Croydon-Ln-Bowie-MD-20715/37502707_zpid/
429,Forced air,Central,HasBasement:,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,12632.4,Single Family,1872,3,4,2,1,2,Patio,Brick,Brick,"12305 Rockledge Dr, Bowie, MD 20715",Rockledge Dr,Bowie,MD 20715,1967,18-Nov,202,377500,https://www.zillow.com/homedetails/12305-Rockledge-Dr-Bowie-MD-20715/37496024_zpid/
430,Forced air,Central,None,Hardwood,Hardwood,Cape Cod,Brick,Combination,Shake/Shingle,9069,Single Family,2262,2,4,2,0,2,Patio,Other,Other,"12521 Chelton Ln, Bowie, MD 20715",Chelton Ln,Bowie,MD 20715,1966,18-Nov,161,365000,https://www.zillow.com/homedetails/12521-Chelton-Ln-Bowie-MD-20715/37495724_zpid/
431,Forced air,Central,HasBasement:,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,13503.6,Single Family,1849,2,3,2,0,1,Patio,Other,Other,"12417 Rambling Ln, Bowie, MD 20715",Rambling Ln,Bowie,MD 20715,1967,18-Nov,189,350000,https://www.zillow.com/homedetails/12417-Rambling-Ln-Bowie-MD-20715/37492854_zpid/
432,Forced air,Central,None,No Data,No Data,Cape Cod,No Data,No Data,Shake/Shingle,9583,Single Family,1512,2,4,2,0,1.5,Patio,Other,Other,"3902 York Ln, Bowie, MD 20715",York Ln,Bowie,MD 20715,1966,18-Nov,212,319900,https://www.zillow.com/homedetails/3902-York-Ln-Bowie-MD-20715/37501292_zpid/
433,Forced air,Central,None,Hardwood,Hardwood,Cape Cod,No Data,No Data,Shake/Shingle,10018,Single Family,1512,2,4,2,0,2,None,Vinyl,Vinyl,"12609 Millstream Dr, Bowie, MD 20715",Millstream Dr,Bowie,MD 20715,1964,18-Nov,73,110000,https://www.zillow.com/homedetails/12609-Millstream-Dr-Bowie-MD-20715/37500455_zpid/
434,Forced air,Central,None basement,Carpet,Laminate,Cape Cod,Vinyl Siding,Vinyl Siding,Composition,10018,Single Family,1512,2,4,2,0,2,Patio,Vinyl,Wood,"13418 Idlewild Dr, Bowie, MD 20715",Idlewild Dr,Bowie,MD 20715,1965,18-Nov,212,320000,https://www.zillow.com/homedetails/13418-Idlewild-Dr-Bowie-MD-20715/37501558_zpid/
435,Forced air,Central,None,No Data,No Data,Cape Cod,Vinyl Siding,Vinyl Siding,Other,13503.6,Single Family,2205,2,4,2,0,2,Patio,Vinyl,Vinyl,"13431 Idlewild Dr, Bowie, MD 20715",Idlewild Dr,Bowie,MD 20715,1966,18-Nov,158,349000,https://www.zillow.com/homedetails/13431-Idlewild-Dr-Bowie-MD-20715/37501537_zpid/
436,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,11325.6,Single Family,1872,3,3,2,1,0,None,Other,Other,"4116 Crosswick Turn, Bowie, MD 20715",Crosswick Turn,Bowie,MD 20715,1966,18-Oct,186,348900,https://www.zillow.com/homedetails/4116-Crosswick-Turn-Bowie-MD-20715/37496865_zpid/
437,Forced air,Central,None,Hardwood,Hardwood,Colonial,Brick,Combination,Other,11325.6,Single Family,2548,3,3,2,1,2,Patio,Brick,Brick,"13419 Yorktown Dr, Bowie, MD 20715",Yorktown Dr,Bowie,MD 20715,1966,18-Oct,147,375000,https://www.zillow.com/homedetails/13419-Yorktown-Dr-Bowie-MD-20715/37496328_zpid/
438,Forced air,Central,None basement,Carpet,Hardwood,Cape Cod,No Data,No Data,Shake/Shingle,13503.6,Single Family,1778,2,4,2,0,2,Patio,Vinyl,Vinyl,"3810 Irongate Ln, Bowie, MD 20715",Irongate Ln,Bowie,MD 20715,1966,18-Oct,179,319000,https://www.zillow.com/homedetails/3810-Irongate-Ln-Bowie-MD-20715/37500666_zpid/
439,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,11325.6,Single Family,1872,3,3,2,1,0,None,Other,Other,"4116 Crosswick Turn, Bowie, MD 20715",Crosswick Turn,Bowie,MD 20715,1966,18-Oct,186,348900,https://www.zillow.com/homedetails/4116-Crosswick-Turn-Bowie-MD-20715/37496865_zpid/
440,Forced air,Central,HasBasement:,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,10763,Single Family,1583,2,3,2,0,1,Patio,Brick,Brick,"4305 Regent Ln, Bowie, MD 20715",Regent Ln,Bowie,MD 20715,1967,18-Oct,215,340000,https://www.zillow.com/homedetails/4305-Regent-Ln-Bowie-MD-20715/37496204_zpid/
441,Forced air,Central,None,Hardwood,Hardwood,Colonial,No Data,No Data,Shake/Shingle,10018,Single Family,2416,3,4,3,0,2,Water,Other,Other,"12504 Chelton Ln, Bowie, MD 20715",Chelton Ln,Bowie,MD 20715,1966,18-Oct,161,389900,https://www.zillow.com/homedetails/12504-Chelton-Ln-Bowie-MD-20715/37501541_zpid/
442,Forced air,Central,None,Carpet,Hardwood,Colonial,No Data,No Data,Shake/Shingle,10402,Single Family,1872,3,3,2,1,0,None,Brick,Brick,"3905 Yarmouth Ln, Bowie, MD 20715",Yarmouth Ln,Bowie,MD 20715,1966,18-Oct,187,350000,https://www.zillow.com/homedetails/3905-Yarmouth-Ln-Bowie-MD-20715/37496211_zpid/
443,Forced air,Central,None,Hardwood,Hardwood,No Data,Brick,Combination,Shake/Shingle,13939.2,Single Family,2191,2,4,2,0,1,Patio,Brick,Vinyl,"3903 Claxton Pl, Bowie, MD 20715",Claxton Pl,Bowie,MD 20715,1966,18-Oct,146,320000,https://www.zillow.com/homedetails/3903-Claxton-Pl-Bowie-MD-20715/37495886_zpid/
444,Forced air,Central,None,Hardwood,Hardwood,Colonial,No Data,No Data,Composition,10528,Single Family,2085,3,3,2,1,0,Patio,Wood,Wood,"13321 Yarland Ln, Bowie, MD 20715",Yarland Ln,Bowie,MD 20715,1966,18-Oct,172,358750,https://www.zillow.com/homedetails/13321-Yarland-Ln-Bowie-MD-20715/37501307_zpid/
445,Forced air,Central,HasBasement:,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,10589,Single Family,2103,2,4,2,0,1,Patio,Stone,Vinyl,"3706 Idolstone Ln, Bowie, MD 20715",Idolstone Ln,Bowie,MD 20715,1965,18-Oct,157,330000,https://www.zillow.com/homedetails/3706-Idolstone-Ln-Bowie-MD-20715/37497940_zpid/
446,Forced air,Central,None,Hardwood,Hardwood,Colonial,Shingle Siding,Shingle Siding,Asphalt,12196.8,Single Family,1800,3,3,2,1,2,Patio,No Data,No Data,"13007 Victoria Heights Dr, Bowie, MD 20715",Victoria Heights Dr,Bowie,MD 20715,1968,18-Oct,184,332000,https://www.zillow.com/homedetails/13007-Victoria-Heights-Dr-Bowie-MD-20715/37492439_zpid/
447,Forced air,Central,None,No Data,No Data,No Data,Brick Front,Cedar,Shake/Shingle,14810.4,Single Family,2343,2,4,2,0,1,Patio,Other,Other,"12300 Welling Ln, Bowie, MD 20715",Welling Ln,Bowie,MD 20715,1966,18-Oct,139,325000,https://www.zillow.com/homedetails/12300-Welling-Ln-Bowie-MD-20715/37504121_zpid/
448,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,No Data,No Data,Shake/Shingle,20037.6,Single Family,2868,4,4,3,1,0,Patio,Other,Other,"14820 Kimberwick Dr, Bowie, MD 20715",Kimberwick Dr,Bowie,MD 20715,1992,18-Oct,166,475000,https://www.zillow.com/homedetails/14820-Kimberwick-Dr-Bowie-MD-20715/37500786_zpid/
449,Forced air,Central,None basement,Hardwood,Tile,Ranch,Stone,Asbestos,Composition,13503.6,Single Family,1856,2,3,2,0,1,Patio,Shingle,Stone,"4104 Woodrow Ln, Bowie, MD 20715",Woodrow Ln,Bowie,MD 20715,1966,18-Oct,186,345700,https://www.zillow.com/homedetails/4104-Woodrow-Ln-Bowie-MD-20715/37495212_zpid/
450,Forced air,Central,HasBasement:,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,9748,Single Family,1625,2,3,2,0,1,Patio,Stone,Vinyl,"12007 Millstream Dr, Bowie, MD 20715",Millstream Dr,Bowie,MD 20715,1964,18-Oct,188,305000,https://www.zillow.com/homedetails/12007-Millstream-Dr-Bowie-MD-20715/37500713_zpid/
451,Forced air,No Data,None,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,9583,Single Family,1872,3,4,2,1,2,None,Other,Other,"12106 Maycheck Ln, Bowie, MD 20715",Maycheck Ln,Bowie,MD 20715,1964,18-Sep,178,333000,https://www.zillow.com/homedetails/12106-Maycheck-Ln-Bowie-MD-20715/37494230_zpid/
452,Forced air,Central,None,No Data,No Data,Ranch,Vinyl Siding,Vinyl Siding,Asphalt,10018,Single Family,1583,2,3,2,0,1,Patio,Vinyl,Vinyl,"12214 Rolling Hill Ln, Bowie, MD 20715",Rolling Hill Ln,Bowie,MD 20715,1967,18-Sep,205,324900,https://www.zillow.com/homedetails/12214-Rolling-Hill-Ln-Bowie-MD-20715/37494880_zpid/
453,Forced air,Central,None,Other,Other,Ranch,No Data,No Data,Other,10885,Single Family,1849,2,3,2,0,1,Patio,Brick,Brick,"4107 Woodrow Ln, Bowie, MD 20715",Woodrow Ln,Bowie,MD 20715,1966,18-Sep,197,365000,https://www.zillow.com/homedetails/4107-Woodrow-Ln-Bowie-MD-20715/37495156_zpid/
